Geneid	WT_PBS_YFP_POS_rep1	WT_PBS_YFP_POS_rep2	WT_PBS_YFP_POS_rep3	WT_PBS_YFP_NEG_rep1	WT_PBS_YFP_NEG_rep2	WT_PBS_YFP_NEG_rep3	WT_IL1_YFP_POS_rep1	WT_IL1_YFP_POS_rep2	WT_IL1_YFP_POS_rep3	WT_IL1_YFP_NEG_rep1	WT_IL1_YFP_NEG_rep2	WT_IL1_YFP_NEG_rep3
0610005C13Rik	10	4	17	28	22	15	13	27	27	0	21	15
0610006L08Rik	0	0	0	0	0	0	0	0	0	0	0	0
0610007P14Rik	615	600	701	459	646	585	738	716	524	684	772	552
0610009B22Rik	248	215	177	138	134	279	134	85	132	172	208	196
0610009E02Rik	21	7	0	23	6	73	1	7	9	1	64	15
0610009L18Rik	71	32	39	21	46	106	24	16	25	0	71	53
0610009O20Rik	1392	1279	1129	936	1255	1436	1356	1119	1896	1359	1356	1008
0610010B08Rik	0	0	0	1	0	1	0	3	0	0	9	0
0610010F05Rik	1134	1029	1016	953	1205	912	1141	900	908	952	1264	997
0610010K14Rik	0	0	0	0	0	0	2	0	1	0	0	0
0610011F06Rik	313	340	399	242	311	343	361	350	422	300	400	363
0610012G03Rik	450	563	335	393	324	567	526	533	618	595	560	479
0610025J13Rik	2	0	0	0	0	0	0	2	12	0	0	0
0610030E20Rik	0	0	0	0	1	0	0	0	0	0	0	0
0610031O16Rik	0	0	0	0	0	0	0	0	0	0	0	0
0610037L13Rik	465	347	631	432	486	497	431	396	654	530	278	532
0610038B21Rik	49	36	60	11	32	52	11	22	24	22	0	36
0610039H22Rik	184	108	141	154	140	59	40	165	156	18	46	231
0610039K10Rik	342	263	222	166	170	211	175	180	287	114	116	280
0610040B10Rik	13	0	0	19	7	21	13	0	15	13	9	7
0610040F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
0610040J01Rik	82	7	4	41	0	13	16	17	11	28	36	15
0610043K17Rik	56	29	163	21	5	47	3	50	94	9	12	50
1010001N08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1100001I12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110001J03Rik	328	398	256	263	271	290	421	263	391	475	488	220
1110002J07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110002L01Rik	146	81	76	107	133	178	131	107	243	194	111	92
1110002O04Rik	0	0	0	0	0	0	0	0	0	4	0	0
1110004E09Rik	618	1422	802	804	834	942	1731	782	1010	1615	1270	974
1110004F10Rik	4345	4217	3644	3775	3760	3837	5152	3454	4420	4807	4744	3686
1110006O24Rik	13	18	17	11	7	24	3	15	0	0	3	57
1110008F13Rik	1152	1399	1385	982	1261	1650	1573	1274	1433	2130	2251	1087
1110008L16Rik	812	671	854	425	693	666	621	547	708	819	951	635
1110008P14Rik	56	179	6	41	116	44	148	93	106	130	186	131
1110012L19Rik	208	188	157	115	142	212	184	109	88	207	297	84
1110015O18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110018N20Rik	4	0	16	8	11	12	2	5	1	28	1	0
1110019D14Rik	96	69	201	63	33	61	59	48	103	60	76	77
1110020A21Rik	1	17	3	18	8	2	1	0	20	7	24	0
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110028F18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	210	124	234	135	248	276	150	138	238	169	274	222
1110032F04Rik	0	13	0	0	2	0	4	0	49	0	0	0
1110034G24Rik	79	7	75	23	35	21	39	65	95	107	49	62
1110036E04Rik	5	0	0	0	0	0	0	0	0	0	0	0
1110037F02Rik	3521	3027	3236	3105	2870	3170	4082	2892	3697	3600	4380	2886
1110038B12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110038F14Rik	705	695	739	733	701	574	868	714	833	953	854	817
1110046J04Rik	2	11	0	0	8	12	0	0	0	0	0	0
1110051M20Rik	673	484	494	415	572	488	265	556	430	371	542	483
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110058D11Rik	58	0	7	10	0	0	8	10	27	0	0	0
1110059E24Rik	589	583	784	712	530	623	894	666	724	920	1015	577
1110059G10Rik	252	118	105	166	255	147	151	106	202	312	135	190
1110065P20Rik	57	54	111	52	62	45	97	39	110	122	81	67
1190002N15Rik	553	645	701	522	707	563	651	507	346	518	631	444
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	0	0	8	0	0	0	6	5	0	13	0	0
1190007I07Rik	258	268	284	225	260	214	323	226	233	223	205	156
1190028D05Rik	0	0	0	0	0	0	0	0	0	9	0	0
1300002E11Rik	124	198	88	246	153	187	154	154	172	103	210	136
1300017J02Rik	12	2	2	0	0	3	0	0	0	6	0	0
1500002F19Rik	0	22	15	20	35	0	6	6	24	25	4	5
1500004A13Rik	51	77	43	198	267	225	1	13	32	139	118	206
1500009C09Rik	0	0	0	0	6	0	0	0	0	5	0	0
1500009L16Rik	532	297	358	208	190	356	161	243	169	163	355	304
1500011B03Rik	323	316	342	332	305	273	198	259	630	309	390	214
1500011K16Rik	375	204	157	209	221	301	197	257	190	159	235	176
1500012K07Rik	0	0	0	0	0	0	0	0	0	9	0	0
1500015A07Rik	247	222	208	94	77	132	136	112	146	64	50	184
1500015L24Rik	2	0	0	0	0	0	0	0	0	0	0	0
1500015O10Rik	6	0	0	0	0	11	0	0	0	19	0	16
1500017E21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1500026H17Rik	0	0	8	0	4	0	0	0	16	7	0	0
1500035N22Rik	44	31	47	76	85	41	34	31	33	63	87	26
1520401A03Rik	0	0	0	4	16	0	4	0	0	0	0	0
1600002D24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600002H07Rik	608	358	456	406	500	470	365	382	495	295	544	437
1600002K03Rik	98	131	63	117	116	112	246	148	158	129	280	118
1600010M07Rik	0	0	0	13	0	0	0	0	0	0	10	0
1600012H06Rik	149	212	162	156	228	215	212	164	275	183	285	196
1600014C10Rik	476	398	387	405	419	426	627	561	336	662	747	436
1600014C23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600019K03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	292	121	286	163	163	179	68	125	197	79	279	138
1600023N17Rik	13	40	26	0	42	16	6	0	0	0	18	15
1600025M17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600027J07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600029I14Rik	4	3	2	20	0	22	17	0	9	7	0	0
1600029O15Rik	0	0	0	0	0	0	0	0	0	18	0	0
1700001C02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	1	3	7	63	15	3	13	0	40	47	8	59
1700001D01Rik	37	13	9	8	35	18	6	36	18	0	0	31
1700001F09Rik	0	0	0	0	0	0	0	0	0	4	0	0
1700001G01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	0	18	1	6	0	0	0	0	12	0	5	10
1700001G17Rik	20	9	4	16	42	9	22	52	21	7	16	32
1700001J03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001J11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001K19Rik	30	123	47	50	146	119	22	25	71	29	60	73
1700001K23Rik	0	13	0	7	20	0	0	27	0	0	0	5
1700001L05Rik	177	193	213	185	226	188	251	63	90	222	247	66
1700001L19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001O22Rik	39	6	7	136	21	32	15	0	92	0	62	2
1700001P01Rik	26	14	29	0	10	0	3	3	0	0	8	5
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003E16Rik	0	0	0	0	0	0	5	9	0	0	0	0
1700003E24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	10	8	36	49	7	3	1	0	85	0	0	16
1700003G13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	3	0	0	4	0	0	0	0	0	16	5	2
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003M07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006H20Rik	3	19	2	14	0	14	0	0	0	0	0	0
1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700007E05Rik	0	0	0	0	2	4	0	4	0	0	0	3
1700007F19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700007G11Rik	0	0	0	0	0	0	3	0	4	0	0	0
1700007J10Rik	40	31	55	81	100	71	24	90	9	17	23	100
1700007K09Rik	0	0	0	0	0	0	0	8	0	0	0	0
1700007K13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700007L15Rik	24	61	60	30	61	45	47	32	12	18	73	123
1700007P06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700008C04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	153	193	111	177	108	263	145	137	110	187	187	244
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	71	21	15	9	25	25	37	46	39	17	8	5
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700009J07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	2	0	0
1700010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	5	0	0
1700010I02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	81	90	15	53	57	82	171	128	128	83	262	213
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010L04Rik	0	33	11	0	17	0	7	31	14	10	1	0
1700010N08Rik	0	0	0	0	0	0	0	0	30	1	0	0
1700011B04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011C11Rik	0	0	0	0	0	0	0	0	0	11	0	0
1700011E24Rik	0	21	13	3	0	8	0	0	0	0	0	0
1700011H14Rik	0	0	0	0	0	0	0	0	0	4	0	0
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	0	0	0	0	0	0	0	2
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	16	43	0	13	0	15	10	5	0
1700012C14Rik	2	0	0	0	0	0	0	0	0	0	0	0
1700012D01Rik	60	22	59	42	70	71	34	25	94	56	41	52
1700012D14Rik	18	5	44	53	17	19	14	19	43	12	26	43
1700012D16Rik	28	15	0	2	5	0	0	8	3	0	14	47
1700012H19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012I11Rik	0	0	0	0	0	0	0	7	0	11	0	0
1700012J15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	15	0	3	30	15	30	0	20	0	13	9	21
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	18	0	0
1700013N06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700015C15Rik	0	0	0	0	0	0	0	0	0	11	0	0
1700015E13Rik	13	13	17	87	29	39	0	35	27	23	32	11
1700015F17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016A09Rik	53	63	51	61	119	55	14	48	157	9	42	85
1700016B01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	3	0	8	0	0	0	0	0	0	0	0
1700016C19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016D06Rik	0	17	0	0	0	0	0	0	9	14	7	0
1700016G14Rik	10	6	32	21	50	7	8	0	0	31	23	15
1700016G22Rik	5	0	0	0	0	0	0	0	0	0	0	0
1700016H13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016J18Rik	6	0	0	0	0	11	0	42	27	0	0	11
1700016K19Rik	0	0	0	0	9	0	5	0	6	0	0	25
1700016L04Rik	0	0	5	0	0	0	0	0	0	6	0	13
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	2939	2787	3171	2830	3349	3251	3157	2344	2610	2988	3354	2573
1700017D01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017G19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017J07Rik	0	0	38	1	0	22	0	0	0	0	4	0
1700017L05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017M07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	34	0	0
1700018A04Rik	0	0	0	0	0	0	0	0	0	14	0	0
1700018A23Rik	24	0	9	6	0	8	0	9	31	0	0	0
1700018B08Rik	0	0	0	12	0	0	0	0	0	0	2	0
1700018B24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	0	47	8	1	0	2	0	9	53	6	0	0
1700019A02Rik	16	3	0	5	21	29	0	15	0	0	0	47
1700019B03Rik	42	58	83	46	20	2	0	22	7	7	4	2
1700019B21Rik	0	0	0	0	0	0	0	0	0	1	0	0
1700019C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	33	7	17	37	28	10	11	6	24	15	23	8
1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019F05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019G24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019J19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019L22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019P21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	4	0	0	0	3	0	0
1700020D05Rik	60	18	0	43	13	14	13	13	61	3	19	50
1700020D12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020D14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020G17Rik	0	0	0	0	0	0	0	0	0	0	15	0
1700020I14Rik	1476	1474	1316	1273	1141	1466	1294	1091	1304	1619	1591	1152
1700020L24Rik	27	76	83	11	75	127	146	145	203	206	212	125
1700020M21Rik	0	8	30	2	0	0	0	5	0	0	0	0
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	14	18	2	7	24	6	19	0	0	0	0	8
1700021F02Rik	0	0	0	0	0	0	0	0	0	1	0	0
1700021F05Rik	459	296	638	313	409	368	593	340	273	564	486	414
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700021L23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700021N21Rik	0	0	0	0	0	20	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022H01Rik	0	0	0	0	0	0	0	5	0	0	0	1
1700022H16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	0	25	0	6	75	8	0	5	32	25	12	4
1700022N22Rik	20	8	36	7	30	9	0	22	0	0	12	20
1700023C21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700023F02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700023F06Rik	4	25	0	13	1	0	0	1	0	74	0	0
1700023G09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024B05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024B18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024F13Rik	1	25	1	0	7	11	0	13	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024I08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024N05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024P04Rik	0	0	0	0	0	0	0	0	0	21	0	0
1700024P16Rik	7	10	0	16	0	0	12	0	0	15	8	5
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	41	0	0
1700025D23Rik	0	0	0	0	0	0	0	0	0	10	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	1201	1009	1039	1191	911	1111	1260	846	980	1160	1311	804
1700025J12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025K04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025K24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025N23Rik	68	78	68	92	64	80	0	26	10	30	0	83
1700026D11Rik	0	0	0	3	1	0	0	0	0	5	0	17
1700026F02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700026J12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700026J14Rik	0	12	0	0	0	0	0	0	0	0	0	0
1700027A15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027F06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027H10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700027I24Rik	0	0	0	0	0	0	0	0	0	8	0	0
1700027J07Rik	0	0	0	0	12	0	0	0	0	0	0	0
1700028B04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700028D13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700028E10Rik	20	21	36	7	0	28	9	11	8	9	10	36
1700028I16Rik	0	0	0	0	0	0	0	0	0	44	0	16
1700028J19Rik	0	11	0	0	19	8	29	23	0	12	9	0
1700028K03Rik	34	91	67	16	11	0	10	44	31	8	21	21
1700028M03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700028P14Rik	0	0	0	0	0	0	0	0	0	17	0	0
1700028P15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	0	0	0	0	20	0	0
1700029H14Rik	0	22	5	0	0	0	0	0	0	0	0	0
1700029I15Rik	28	8	10	11	32	38	4	39	3	21	18	9
1700029J03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029J07Rik	24	58	10	43	76	107	31	68	90	73	46	126
1700029M03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029M20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029N11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030A11Rik	0	3	0	8	3	0	0	0	17	0	0	0
1700030C10Rik	0	0	2	5	0	7	21	0	0	18	11	12
1700030C12Rik	41	27	18	27	16	25	39	40	8	3	18	45
1700030C14Rik	0	0	0	0	0	0	0	0	0	22	0	0
1700030F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030F18Rik	0	0	0	0	0	0	0	0	0	17	0	0
1700030J22Rik	0	42	4	20	13	12	15	19	75	33	27	31
1700030K09Rik	472	355	242	272	273	380	375	307	342	420	392	424
1700030L20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030L22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030M09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030N03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030O20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031A10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031L13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031P21Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700034B16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034G24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034H15Rik	0	0	1	0	0	0	0	0	0	0	0	0
1700034I23Rik	1	0	15	6	14	6	0	24	13	13	33	17
1700034J05Rik	40	6	9	0	35	4	16	11	0	9	0	15
1700034K08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034P13Rik	41	36	36	12	45	9	22	18	9	55	16	43
1700036A12Rik	6	0	0	0	0	0	0	0	0	0	0	0
1700036G14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	6	99	53	13	57	71	33	22	93	35	61	27
1700037H04Rik	713	827	897	816	613	768	801	772	564	979	899	738
1700039E15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700039E22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700039I01Rik	0	0	0	0	0	0	0	0	0	35	0	0
1700039M10Rik	17	0	0	25	7	4	0	19	16	0	0	35
1700040D17Rik	0	11	0	0	6	17	0	44	0	23	13	0
1700040G22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	262	203	188	156	160	271	88	144	72	154	138	97
1700041A01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700041B01Rik	0	0	18	0	0	0	0	0	0	0	0	0
1700041C23Rik	0	0	0	0	0	0	0	0	0	11	0	0
1700041M19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	24	0	0
1700042G15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700042O10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700044C05Rik	0	0	0	0	0	0	0	0	0	1	0	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047A11Rik	34	0	44	40	9	32	0	12	1	5	15	21
1700047E10Rik	0	0	0	0	0	0	0	1	0	12	0	0
1700047G03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	4	0	0	2	3	1	10	0	8	22	4	16
1700047L14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700048B10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700048F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700048M11Rik	0	0	0	43	29	0	34	17	1	1	12	0
1700048O14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700048O20Rik	132	95	173	72	66	109	68	132	96	52	179	80
1700049E15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	22	0	0
1700049E22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	22	27	43	95	104	164	37	86	9	85	82	150
1700049J03Rik	23	9	0	0	0	7	0	7	0	21	28	5
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700051A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700052H01Rik	0	0	0	0	0	0	0	0	0	2	0	0
1700052I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	53	159	108	172	231	128	96	88	90	171	111	120
1700054A03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700054K19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	15	10	18	0	0	3	0	0	0	0	0	0
1700054O19Rik	0	10	0	4	13	0	0	0	0	0	0	0
1700055C04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700055D18Rik	19	63	56	47	29	65	14	56	47	6	24	108
1700056E22Rik	32	43	102	53	132	56	26	26	11	20	53	79
1700057G04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700057H15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700057H21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700060C16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700060C20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700061F12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700061G19Rik	100	115	114	53	60	83	14	93	32	41	95	55
1700061I17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700061J23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700062C10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700063A18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700063H04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700063H06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700063O14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700064F23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700064J06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700064M15Rik	0	0	1	0	0	0	0	5	0	0	0	0
1700065D16Rik	33	35	21	42	31	29	7	26	59	8	18	23
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700065J11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700065J18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700065L07Rik	0	0	0	0	0	0	0	0	0	9	0	0
1700065O20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	1	22	41	14	7	0	13	9	10	0	0	21
1700066C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700066J03Rik	0	0	0	4	0	0	0	0	0	0	0	0
1700066M21Rik	301	256	223	228	257	249	281	257	167	449	369	268
1700066N21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700066O22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700067G17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700067K01Rik	36	43	65	34	30	30	50	61	50	49	22	30
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700069P05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700071G01Rik	16	0	18	30	4	6	7	14	8	0	0	14
1700071K01Rik	0	0	0	0	13	0	3	0	0	0	0	0
1700071M16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700072B07Rik	0	0	0	0	0	0	0	0	0	0	0	0
