Gene	A1	A2	A3	B1	B2	B3	C1	C2	C3	D1	D2	D3	E1	E2	E3	F1	F2	F3	G1	G2	G3	H1	H2	H3
0610005C13Rik	1	0	3	19	11	0	0	0	1	0	1	7	0	0	0	0	0	1	0	0	0	9	1	0
0610006L08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610009B22Rik	234	209	178	143	123	260	154	76	134	139	195	147	164	156	96	196	60	101	120	70	134	123	194	206
0610009E02Rik	19	23	0	31	6	60	4	10	4	0	21	6	0	17	20	12	16	15	18	28	30	0	9	8
0610009L18Rik	72	28	42	13	51	95	24	26	25	6	72	56	34	99	125	49	49	40	72	29	31	8	47	49
0610010F05Rik	1044	997	901	824	1207	873	1115	867	909	932	1226	895	1139	1216	1198	1051	849	742	1019	863	757	666	885	960
0610010K14Rik	16	1	19	4	0	0	8	1	61	0	1	32	31	11	14	8	22	0	24	4	9	11	2	9
0610012D04Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610012G03Rik	480	589	329	399	336	587	543	529	620	625	569	495	558	725	459	463	366	449	383	319	367	423	401	306
0610025J13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610030E20Rik	1290	1310	1308	1407	1271	1634	1469	1023	1508	1091	1704	1269	1762	1507	1360	1373	1340	1464	1329	854	1081	1156	1248	1345
0610031O16Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
0610033M10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610037L13Rik	561	451	791	572	628	669	558	543	860	686	384	639	775	636	462	745	519	511	610	489	400	375	421	473
0610038B21Rik	6	60	1	32	31	0	7	40	26	32	19	23	46	51	8	8	36	38	34	73	53	13	74	50
0610039K10Rik	58	20	50	16	18	65	13	13	64	50	24	0	16	10	17	21	8	25	43	20	30	9	7	21
0610040B10Rik	24	26	17	25	28	53	25	0	24	13	28	26	26	3	29	17	16	10	12	2	21	1	15	23
0610040F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
0610040J01Rik	61	12	4	43	0	16	16	23	11	37	39	16	0	0	1	0	29	1	0	5	0	34	10	11
0610043K17Rik	57	22	164	17	5	44	11	54	88	12	4	18	88	27	77	55	10	20	5	29	26	0	0	25
0710001A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1010001B22Rik	3	7	0	1	1	1	0	0	8	0	8	22	24	1	11	0	0	1	0	15	7	16	0	0
1010001N08Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1100001I12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110002E22Rik	11	0	0	0	0	0	0	0	0	6	0	0	0	0	14	0	0	0	0	0	0	0	1	3
1110002J07Rik	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
1110002L01Rik	315	305	234	278	351	413	289	244	439	365	433	324	483	404	414	378	227	205	380	434	325	201	242	218
1110002O04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110003F10Rik	10	28	2	26	9	4	0	21	0	1	0	0	33	0	1	0	2	1	18	0	0	10	9	8
1110004F10Rik	4493	4467	3876	3922	4029	4084	5417	3630	4670	5077	4959	3830	4139	4713	3742	4119	3694	3887	3670	2955	2879	3289	3640	3979
1110006O24Rik	13	21	18	11	10	14	3	15	0	0	4	62	5	0	0	9	33	0	32	14	22	19	34	15
1110008E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110008L16Rik	856	700	867	474	728	717	600	557	755	808	967	675	635	670	702	605	479	495	499	443	470	634	635	698
1110008P14Rik	38	149	5	56	66	56	168	98	130	145	160	125	66	72	90	43	59	36	51	63	88	104	131	79
1110012L19Rik	242	210	166	129	148	228	213	119	139	252	332	79	288	233	193	77	128	162	219	210	123	130	169	175
1110013H19Rik	16	6	43	16	21	0	0	8	34	0	44	9	0	12	0	2	0	11	0	0	0	0	19	0
1110015O18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0
1110018N20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	25	0
1110019B22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110019D14Rik	99	75	233	64	38	68	65	48	143	76	88	78	163	32	126	116	94	114	50	53	66	41	85	138
1110020A21Rik	1	12	4	18	10	0	2	0	17	7	24	0	27	0	15	8	47	34	12	13	11	23	0	46
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110025M09Rik	65	63	65	40	37	44	19	34	23	1	44	43	31	47	43	29	15	34	23	1	19	32	12	22
1110028F11Rik	5	22	12	20	3	0	0	8	0	0	0	21	16	47	0	9	14	0	12	35	9	0	0	9
1110028F18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	322	191	305	203	362	357	247	212	266	203	328	328	365	152	405	238	187	242	235	296	225	182	394	359
1110032F04Rik	0	13	0	0	2	0	4	0	51	18	0	0	0	0	0	0	0	0	0	0	11	0	0	2
1110035H17Rik	53	63	20	45	19	23	4	0	16	30	14	2	97	5	31	75	12	35	29	27	1	4	11	4
1110036E04Rik	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110038B12Rik	1016	831	974	676	917	903	1238	728	833	1054	1345	848	913	957	691	844	533	656	712	616	580	788	766	1109
1110038F14Rik	789	698	762	746	777	628	899	754	842	990	913	853	759	941	921	886	467	634	888	601	593	640	621	629
1110046J04Rik	0	16	0	0	5	9	0	0	0	0	0	0	0	0	0	19	8	0	6	13	0	0	0	4
1110051M20Rik	529	273	369	234	417	312	236	278	306	293	303	425	391	341	221	354	235	248	179	224	299	139	328	252
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	650	664	852	784	590	702	987	719	825	971	1084	653	801	796	715	860	500	515	687	513	472	632	816	741
1110059G10Rik	295	183	153	200	301	189	177	139	216	320	161	230	381	247	264	274	247	168	223	126	293	168	250	217
1110060G06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110065P20Rik	128	116	140	78	95	62	190	45	120	195	154	76	146	101	127	176	188	97	97	77	46	86	76	49
1190001M18Rik	17	4	0	2	0	0	19	43	0	6	4	24	29	8	55	41	50	0	3	0	9	1	22	3
1190002N15Rik	584	687	743	557	764	592	684	518	362	550	656	451	917	607	454	657	383	509	551	435	295	398	420	548
1190005I06Rik	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190007I07Rik	262	288	305	275	262	249	367	278	243	244	220	186	406	323	254	296	215	183	194	200	272	178	352	212
1190028D05Rik	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1200007C13Rik	0	0	3	0	0	4	0	1	0	3	0	0	0	0	3	0	0	0	0	0	0	17	0	0
1300002E11Rik	61	165	109	169	132	157	75	124	57	153	153	54	133	151	127	98	106	95	114	107	85	63	81	82
1300014J16Rik	27	32	33	12	6	26	12	24	4	2	7	28	2	39	55	5	6	60	6	48	15	11	1	7
1300017J02Rik	35	29	11	0	7	33	0	5	1	6	45	0	50	0	6	28	10	2	18	16	2	0	0	6
1500002C15Rik	91	19	26	33	61	71	29	48	13	22	45	31	117	84	29	79	40	24	35	28	1	33	62	25
1500002F19Rik	42	14	13	11	18	0	0	6	0	1	11	24	14	0	70	1	22	38	6	14	30	0	26	13
1500004A13Rik	47	34	6	87	82	61	21	22	34	142	174	127	75	87	90	69	86	75	156	97	31	94	134	174
1500005C15Rik	50	18	52	37	7	50	4	1	5	32	22	11	3	81	105	22	34	0	15	0	0	0	51	48
1500009C09Rik	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
1500009L16Rik	567	310	376	252	213	398	174	274	183	190	377	322	583	438	514	311	239	230	256	164	160	188	160	187
1500011B03Rik	756	813	679	642	747	629	669	580	996	920	965	550	693	793	537	662	660	702	804	639	735	535	652	740
1500012K07Rik	0	0	0	0	0	0	1	0	0	9	0	1	1	0	0	0	0	0	0	0	0	0	0	0
1500015A07Rik	273	228	227	121	105	119	205	119	162	97	82	127	260	251	205	130	52	98	137	179	138	56	87	108
1500015L24Rik	2	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500015O10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500026H17Rik	0	0	8	0	4	0	0	0	16	8	0	0	0	0	1	0	0	0	0	2	0	0	1	0
1500035N22Rik	0	0	0	0	0	0	0	5	0	0	12	1	0	5	0	0	0	0	0	10	0	0	0	0
1520401A03Rik	0	0	0	0	38	1	5	0	0	5	0	0	24	0	0	0	8	0	0	0	0	0	0	0
1600002D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600002K03Rik	96	126	71	119	108	115	246	151	157	147	304	105	52	152	169	105	107	150	76	95	72	118	172	146
1600010M07Rik	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2
1600012H06Rik	184	246	269	180	227	241	225	221	262	196	315	223	238	267	283	178	171	258	204	217	215	321	292	216
1600012P17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600014C10Rik	492	434	388	450	471	525	692	651	383	771	843	557	587	888	415	357	383	336	711	440	582	409	548	613
1600014C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1600015I10Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600017P15Rik	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
1600019K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	450	378	514	444	426	408	319	291	557	169	468	541	713	486	598	561	532	654	526	472	493	306	345	255
1600023N17Rik	13	41	26	0	30	16	6	0	0	0	18	16	30	20	13	4	33	17	7	26	7	17	18	14
1600025M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600027J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029O15Rik	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	1	11	0	39	15	3	0	0	0	29	8	14	138	40	43	42	1	28	23	10	19	11	42	9
1700001D01Rik	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	7	0	0	0	0	0	4
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	2	23	9	13	18	0	0	2	19	0	18	10	1	0	0	0	3	0	0	4	20	29	7	4
1700001G17Rik	20	3	5	17	36	12	31	42	21	11	11	24	15	30	52	11	28	54	21	0	34	3	19	15
1700001J03Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	2	0	0	0	0	0
1700001J04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1700001K19Rik	0	9	6	8	8	19	2	0	0	0	0	0	0	1	0	0	4	0	0	0	0	3	0	0
1700001K23Rik	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001L05Rik	184	183	209	187	243	200	261	71	98	224	253	70	91	137	106	106	170	104	177	68	137	121	116	124
1700001L19Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001O22Rik	23	9	7	44	21	23	15	0	92	0	60	6	39	8	12	21	15	0	14	3	6	12	4	9
1700001P01Rik	28	14	29	0	2	0	3	3	0	1	8	6	0	18	15	3	0	0	0	14	0	0	8	1
1700003C15Rik	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	5	0	8	5	0	0	23	0
1700003D09Rik	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003E16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	15	9	1	0	31	0	0	0	0	2	0	0	0	1	0	0	0	16	3	5	27	5	0	0
1700003G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	3	15	0	4	17	0	0	0	4	19	5	2	0	0	0	0	0	0	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
1700003I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003M07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700003N22Rik	0	3	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006J14Rik	44	107	70	63	128	56	52	31	91	98	75	41	69	121	45	133	36	53	34	27	48	42	57	67
1700006P03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007E05Rik	8	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0
1700007F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007H22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007J10Rik	16	0	2	3	11	21	7	4	0	19	0	7	112	1	20	27	24	4	16	11	13	5	15	2
1700007K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007L15Rik	25	73	61	35	66	51	62	37	12	27	73	123	63	17	0	29	11	63	14	10	25	0	19	69
1700007M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007P06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008B11Rik	6	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
1700008C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008H02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	151	160	82	154	125	260	143	115	73	235	125	216	200	212	111	138	101	158	128	158	99	97	166	80
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008N11Rik	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	61	12	0	9	27	20	11	20	19	27	9	7	37	11	17	18	0	24	34	5	0	8	7	15
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009J07Rik	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
1700010B13Rik	3	34	31	0	1	32	4	0	0	32	0	1	0	0	0	1	0	18	0	10	13	0	2	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010G06Rik	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0
1700010H22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	65	91	26	43	55	90	177	134	153	112	266	218	187	88	2	81	108	25	169	163	191	128	103	192
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K24Rik	2	2	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010L04Rik	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011B04Rik	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011C11Rik	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	10	0	0
1700011D18Rik	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	9
1700011L03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	16	43	0	13	0	15	10	6	0	0	73	2	12	34	12	0	0	18	2	2	8
1700012C08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012C14Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700012D14Rik	72	47	176	55	34	47	34	50	78	109	72	209	172	69	86	69	55	102	102	107	57	36	97	71
1700012D16Rik	30	17	0	2	6	1	1	9	3	0	14	50	40	0	0	16	16	6	17	42	19	3	50	5
1700012E03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012I11Rik	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012J15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012J22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700013A02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013M08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0
1700013N06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
1700014D04Rik	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1
1700014F14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700014L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015C17Rik	41	3	4	2	0	4	0	7	17	11	0	1	0	0	39	16	4	16	12	17	3	0	0	3
1700015F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015H07Rik	0	0	0	0	0	0	0	0	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015I17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015O11Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016A09Rik	0	25	6	0	21	10	2	16	0	9	14	0	1	0	0	0	0	0	8	13	0	0	23	1
1700016B01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016B15Rik	21	0	0	0	1	21	12	0	0	0	0	0	0	28	0	0	0	0	0	6	14	0	0	0
1700016C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016D06Rik	0	0	0	0	0	0	0	0	0	14	0	1	0	3	0	0	0	0	0	0	0	0	0	0
1700016D08Rik	27	4	19	22	18	26	33	19	44	4	9	13	23	33	13	7	10	10	0	1	19	47	23	14
1700016F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	6	0
1700016G22Rik	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016H03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016H13Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	1	0	1	1	0	0	0	0	0
1700016J18Rik	0	0	0	0	0	6	0	44	28	0	0	0	0	14	0	5	0	7	0	0	2	0	0	13
1700016K05Rik	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	0	0	0	0	9	0	6	0	9	3	0	14	0	0	0	0	0	0	0	0	0	0	0	0
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016P03Rik	15	2	6	6	15	20	10	12	12	22	19	16	10	3	0	0	22	23	21	4	1	8	42	6
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	3092	2835	3247	2874	3492	3368	3287	2369	2569	3070	3411	2618	4378	4205	2963	3015	2431	2941	2948	2072	2623	1825	1876	1858
1700017D01Rik	0	0	6	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0
1700017G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017J07Rik	0	0	38	1	6	25	0	0	0	0	4	0	0	0	0	0	0	64	0	0	0	0	7	0
1700017L05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017M07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018A04Rik	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018A14Rik	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018A23Rik	0	5	13	2	0	3	9	6	0	0	0	0	0	0	6	7	2	0	19	2	0	10	7	19
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	13	45	11	2	8	7	1	13	57	3	0	13	8	57	0	4	10	7	3	13	24	0	3	18
1700018M17Rik	24	53	48	48	21	50	44	19	52	89	24	13	0	84	97	17	18	37	56	12	20	5	7	26
1700018P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019A02Rik	16	3	0	0	0	2	0	5	0	0	0	36	41	0	0	0	0	0	0	11	25	0	0	4
1700019A23Rik	0	0	0	2	0	0	0	0	0	0	6	6	0	0	0	11	17	0	0	0	2	0	0	0
1700019C18Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700019D03Rik	17	5	7	16	17	4	3	1	16	16	13	0	4	15	1	0	1	0	0	4	3	0	10	22
1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1700019F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019J19Rik	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
